"State","City","Population","Violent_crime","Murder","Rape","Rape_legacy","Robbery","Aggravated_assault","Property_crime","Burglary","Larceny_theft","Vehicle_theft","Arson"
"MISSOURI","Country Club Hills",1271,5,0,0,NA,2,3,46,15,26,5,0
"MISSOURI","Country Club Village",2465,3,0,0,NA,0,3,20,4,16,0,0
"MISSOURI","Crane",1337,6,0,0,NA,0,6,25,6,18,1,0
"MISSOURI","Creighton",343,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","Crestwood",11977,11,0,1,NA,2,8,276,18,247,11,0
"MISSOURI","Creve Coeur",18367,22,0,5,NA,5,12,281,31,227,23,1
"MISSOURI","Crocker",1061,3,0,0,NA,0,3,32,10,20,2,1
"MISSOURI","Crystal City",4845,14,1,0,NA,1,12,178,10,152,16,0
"MISSOURI","Crystal Lakes",346,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","Cuba",3380,5,0,0,NA,0,5,108,17,85,6,1
"MISSOURI","Delta",440,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","Desloge",4916,13,2,0,NA,0,11,235,36,197,2,4
"MISSOURI","De Soto",6512,26,0,2,NA,0,24,199,30,159,10,0
"MISSOURI","Des Peres",8611,8,0,0,NA,3,5,459,26,423,10,1
"MISSOURI","Dexter",8014,10,0,0,NA,1,9,238,47,188,3,3
"MISSOURI","Diamond",930,0,0,0,NA,0,0,6,0,4,2,0
"MISSOURI","Dixon",1486,4,0,1,NA,0,3,53,8,43,2,1
"MISSOURI","Doniphan",1990,43,0,3,NA,3,37,157,26,129,2,1
"MISSOURI","Doolittle",600,0,0,0,NA,0,0,1,0,1,0,0
"MISSOURI","Drexel",954,2,0,0,NA,0,2,14,4,10,0,0
"MISSOURI","Duenweg",1300,6,0,1,NA,0,5,41,7,28,6,0
"MISSOURI","Duquesne",1730,6,0,0,NA,1,5,71,8,61,2,0
"MISSOURI","East Lynne",304,0,0,0,NA,0,0,2,0,1,1,1
"MISSOURI","East Prairie",3150,6,0,0,NA,0,6,59,7,52,0,0
"MISSOURI","Edgar Springs",202,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","Edina",1095,0,0,0,NA,0,0,5,1,4,0,0
"MISSOURI","Edmundson7",838,4,0,1,NA,0,3,58,8,43,7,0
"MISSOURI","Eldon",4646,21,1,0,NA,2,18,117,10,103,4,0
"MISSOURI","El Dorado Springs",3559,25,0,2,NA,0,23,189,41,140,8,1
"MISSOURI","Ellisville",9318,8,0,0,NA,2,6,140,8,119,13,1
"MISSOURI","Elsberry",1996,13,0,0,NA,1,12,55,14,30,11,0
"MISSOURI","Eureka",10681,6,0,2,NA,1,3,183,14,165,4,1
"MISSOURI","Everton",300,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","Excelsior Springs",11562,11,0,4,NA,3,4,366,88,257,21,0
"MISSOURI","Fair Grove",1472,4,0,0,NA,0,4,32,4,25,3,1
"MISSOURI","Fair Play",464,0,0,0,NA,0,0,7,1,5,1,0
"MISSOURI","Fairview",380,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","Farmington",18564,77,0,1,NA,3,73,601,53,521,27,0
"MISSOURI","Fayette",2705,4,0,1,NA,1,2,60,11,45,4,1
"MISSOURI","Ferguson",21032,170,9,7,NA,68,86,1091,292,684,115,1
"MISSOURI","Ferrelview",464,1,0,1,NA,0,0,4,0,2,2,0
"MISSOURI","Festus",12157,72,0,7,NA,5,60,251,33,192,26,1
"MISSOURI","Fleming",123,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","Flordell Hills",812,17,1,0,NA,3,13,57,19,30,8,1
"MISSOURI","Florissant",52266,98,2,8,NA,34,54,1172,183,881,108,2
"MISSOURI","Fordland",818,1,0,0,NA,0,1,28,3,25,0,0
"MISSOURI","Foristell",523,7,0,0,NA,0,7,26,2,19,5,0
"MISSOURI","Forsyth",2446,6,1,0,NA,1,4,91,7,80,4,1
"MISSOURI","Fredericktown",4097,15,0,0,NA,0,15,70,15,51,4,0
"MISSOURI","Freeman",485,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","Frontenac",3872,6,0,2,NA,2,2,86,7,76,3,0
"MISSOURI","Fulton",12973,56,0,3,NA,11,42,446,85,342,19,2
"MISSOURI","Garden City",1621,2,0,0,NA,0,2,29,13,16,0,0
"MISSOURI","Gerald",1313,12,0,2,NA,0,10,16,12,4,0,0
"MISSOURI","Gideon",1031,1,0,0,NA,0,1,1,1,0,0,1
"MISSOURI","Gladstone",27138,85,0,8,NA,9,68,689,128,490,71,5
"MISSOURI","Glasgow",1103,0,0,0,NA,0,0,0,0,0,0,1
"MISSOURI","Glendale",5928,2,0,0,NA,0,2,64,7,54,3,0
"MISSOURI","Goodman",1230,0,0,0,NA,0,0,16,6,5,5,0
"MISSOURI","Gower",1496,2,0,0,NA,0,2,18,4,14,0,0
"MISSOURI","Grain Valley",13484,19,0,4,NA,1,14,193,36,135,22,2
"MISSOURI","Granby",2127,7,0,1,NA,0,6,47,14,27,6,0
"MISSOURI","Grandview",25412,138,1,5,NA,47,85,867,179,534,154,8
"MISSOURI","Greenfield",1306,2,0,0,NA,0,2,9,3,6,0,1
"MISSOURI","Greenwood",5641,1,0,0,NA,1,0,25,6,17,2,0
"MISSOURI","Hamilton",1692,7,0,0,NA,0,7,29,7,22,0,1
"MISSOURI","Hannibal",17825,74,1,15,NA,9,49,761,92,637,32,13
"MISSOURI","Hardin",537,0,0,0,NA,0,0,3,1,2,0,0
"MISSOURI","Harrisonville",9975,45,1,8,NA,5,31,473,64,380,29,4
"MISSOURI","Hartville",592,2,0,0,NA,0,2,9,0,8,1,0
"MISSOURI","Hawk Point",684,0,0,0,NA,0,0,5,1,4,0,0
"MISSOURI","Hayti",2759,33,1,0,NA,6,26,175,32,129,14,6
"MISSOURI","Hazelwood4",25655,NA,2,5,NA,46,NA,870,178,596,96,1
"MISSOURI","Henrietta",360,0,0,0,NA,0,0,8,2,6,0,0
"MISSOURI","Herculaneum",4030,8,0,0,NA,0,8,52,5,45,2,0
"MISSOURI","Hermann",2365,6,0,3,NA,0,3,31,0,29,2,1
"MISSOURI","Higginsville",4638,4,0,1,NA,0,3,75,12,56,7,0
"MISSOURI","Highlandville",967,0,0,0,NA,0,0,5,2,3,0,0
"MISSOURI","Hillsboro",3121,5,0,3,NA,1,1,100,10,80,10,3
"MISSOURI","Hillsdale",1520,15,0,1,NA,1,13,25,10,7,8,1
"MISSOURI","Holcomb",602,0,0,0,NA,0,0,3,1,2,0,0
"MISSOURI","Holden",2265,3,0,0,NA,0,3,84,10,66,8,0
"MISSOURI","Hollister",4515,20,0,2,NA,0,18,107,21,80,6,0
"MISSOURI","Hornersville",630,4,0,0,NA,0,4,10,4,6,0,0
"MISSOURI","Houston",2081,2,0,0,NA,0,2,146,21,123,2,0
"MISSOURI","Howardville",364,0,0,0,NA,0,0,1,1,0,0,0
"MISSOURI","Humansville",1036,1,0,0,NA,1,0,13,7,6,0,1
"MISSOURI","Huntsville",1516,2,0,0,NA,0,2,20,3,17,0,0
"MISSOURI","Iberia",745,6,0,1,NA,1,4,13,5,6,2,0
"MISSOURI","Independence",117335,601,9,49,NA,140,403,6389,891,4542,956,15
"MISSOURI","Indian Point",511,0,0,0,NA,0,0,1,0,0,1,0
"MISSOURI","Iron Mountain Lake",713,0,0,0,NA,0,0,1,1,0,0,1
"MISSOURI","Ironton",1379,3,1,2,NA,0,0,20,3,16,1,0
"MISSOURI","Jackson",15092,24,0,3,NA,2,19,236,19,205,12,0
"MISSOURI","Jasper",927,1,0,1,NA,0,0,17,5,11,1,2
"MISSOURI","Jefferson City",43171,174,4,9,NA,35,126,1318,179,1085,54,1
"MISSOURI","Jonesburg",722,1,0,0,NA,1,0,23,2,19,2,0
"MISSOURI","Joplin",52001,329,2,52,NA,72,203,3779,569,2895,315,21
"MISSOURI","Kahoka",2013,1,0,0,NA,0,1,12,1,11,0,2
"MISSOURI","Kansas City",478364,7915,129,408,NA,1897,5481,20842,4764,12127,3951,188
"MISSOURI","Kearney",9629,10,0,0,NA,1,9,107,11,86,10,0
"MISSOURI","Kennett",10610,67,5,14,NA,17,31,583,153,416,14,0
"MISSOURI","Kimberling City",2290,7,0,0,NA,0,7,29,1,26,2,0
"MISSOURI","Kimmswick",158,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","King City",1004,2,0,0,NA,0,2,0,0,0,0,0
"MISSOURI","Kinloch",299,8,2,0,NA,1,5,17,5,8,4,4
"MISSOURI","Kirksville",17521,41,1,0,NA,4,36,572,93,464,15,2
"MISSOURI","Kirkwood",27793,29,0,5,NA,9,15,501,41,430,30,0
"MISSOURI","Knob Noster",2771,3,0,0,NA,0,3,70,7,59,4,1
"MISSOURI","Laddonia",510,2,0,1,NA,0,1,8,3,3,2,0
"MISSOURI","Ladue",8612,4,0,0,NA,2,2,92,12,71,9,0
"MISSOURI","La Grange",941,2,0,0,NA,0,2,3,1,2,0,0
"MISSOURI","Lake Lotawana",2029,0,0,0,NA,0,0,23,0,20,3,0
"MISSOURI","Lake Ozark",1795,2,0,0,NA,1,1,70,4,65,1,0
"MISSOURI","Lakeshire",1427,4,0,0,NA,1,3,14,11,3,0,0
"MISSOURI","Lake St. Louis",15534,14,1,5,NA,2,6,288,26,257,5,0
"MISSOURI","Lake Tapawingo",723,3,0,0,NA,0,3,18,3,13,2,0
"MISSOURI","Lake Waukomis",908,3,0,0,NA,0,3,7,0,4,3,0
"MISSOURI","Lake Winnebago",1146,0,0,0,NA,0,0,3,0,3,0,0
"MISSOURI","Lamar",4330,11,0,2,NA,3,6,148,54,91,3,0
"MISSOURI","Lanagan",410,0,0,0,NA,0,0,2,1,0,1,0
"MISSOURI","Laurie",929,3,0,0,NA,0,3,19,2,17,0,0
"MISSOURI","Lawson",2397,9,0,1,NA,0,8,39,12,26,1,0
"MISSOURI","Leadington",457,3,0,1,NA,0,2,35,11,16,8,0
"MISSOURI","Leadwood",1227,3,0,0,NA,0,3,21,5,13,3,0
"MISSOURI","Leasburg",333,0,0,0,NA,0,0,1,0,1,0,0
"MISSOURI","Lebanon",14721,69,0,5,NA,1,63,443,86,340,17,4
"MISSOURI","Lee's Summit",95821,104,2,21,NA,35,46,1626,205,1338,83,1
"MISSOURI","Lexington",4573,16,0,0,NA,1,15,87,17,66,4,0
"MISSOURI","Liberal",714,2,0,2,NA,0,0,6,4,2,0,0
"MISSOURI","Liberty",30699,83,0,20,NA,8,55,460,74,328,58,2
"MISSOURI","Licking",3113,9,1,1,NA,0,7,41,9,29,3,0
"MISSOURI","Lilbourn",1126,1,0,1,NA,0,0,21,14,6,1,1
"MISSOURI","Lincoln",1169,1,0,1,NA,0,0,40,15,19,6,0
"MISSOURI","Linn",1423,2,0,0,NA,0,2,17,5,10,2,0
"MISSOURI","Linn Creek",244,1,0,0,NA,0,1,6,4,2,0,0
"MISSOURI","Lone Jack",1139,0,0,0,NA,0,0,5,1,2,2,0
"MISSOURI","Louisiana",3284,11,0,1,NA,1,9,57,15,39,3,1
"MISSOURI","Macon",5427,16,1,1,NA,0,14,113,18,88,7,0
"MISSOURI","Malden",4092,39,2,0,NA,1,36,109,41,60,8,1
"MISSOURI","Manchester",18256,4,0,0,NA,2,2,325,12,306,7,0
"MISSOURI","Mansfield",1254,0,0,0,NA,0,0,82,11,69,2,0
"MISSOURI","Maplewood",7931,50,0,4,NA,16,30,596,44,531,21,3
"MISSOURI","Marble Hill",1480,4,0,1,NA,0,3,23,3,20,0,0
"MISSOURI","Marceline",2139,2,0,0,NA,0,2,40,12,25,3,0
"MISSOURI","Marionville",2181,25,0,1,NA,2,22,76,11,59,6,1
"MISSOURI","Marshall",13031,41,0,1,NA,2,38,354,64,286,4,2
"MISSOURI","Marshfield",7230,29,0,2,NA,3,24,231,41,183,7,0
"MISSOURI","Marthasville",1155,0,0,0,NA,0,0,11,1,9,1,0
"MISSOURI","Martinsburg",309,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","Maryland Heights",27374,55,0,17,NA,18,20,470,50,385,35,2
"MISSOURI","Maryville",11855,34,0,6,NA,1,27,138,33,99,6,0
"MISSOURI","Matthews",628,5,0,1,NA,1,3,18,6,7,5,1
"MISSOURI","Maysville",1090,0,0,0,NA,0,0,6,0,6,0,0
"MISSOURI","Memphis",1831,3,0,1,NA,0,2,21,5,14,2,0
"MISSOURI","Merriam Woods",1764,0,0,0,NA,0,0,7,2,5,0,0
"MISSOURI","Mexico",11691,9,0,3,NA,4,2,368,45,304,19,1
"MISSOURI","Milan",1831,4,0,1,NA,0,3,12,4,8,0,0
"MISSOURI","Miller",684,2,0,0,NA,0,2,7,2,3,2,0
"MISSOURI","Miner",956,19,0,1,NA,1,17,61,8,49,4,2
"MISSOURI","Moberly",13900,7,1,4,NA,2,0,356,69,266,21,4
"MISSOURI","Moline Acres",2428,18,3,1,NA,5,9,102,19,76,7,1
"MISSOURI","Monett",9006,20,0,1,NA,3,16,300,65,224,11,2
"MISSOURI","Monroe City",2432,9,0,0,NA,0,9,37,11,26,0,0
"MISSOURI","Montgomery City",2714,21,0,1,NA,0,20,41,7,32,2,1
"MISSOURI","Morehouse",916,0,0,0,NA,0,0,5,1,4,0,0
"MISSOURI","Moscow Mills",2585,11,0,0,NA,1,10,49,9,34,6,1
"MISSOURI","Mound City",1040,0,0,0,NA,0,0,16,3,9,4,1
"MISSOURI","Mountain Grove",4662,24,0,1,NA,0,23,118,21,91,6,0
"MISSOURI","Mountain View",2662,13,0,3,NA,2,8,58,8,46,4,0
"MISSOURI","Mount Vernon",4531,4,1,0,NA,1,2,106,11,92,3,0
"MISSOURI","Napoleon",217,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","Neosho",12218,29,1,1,NA,4,23,648,95,504,49,2
"MISSOURI","Nevada",8230,59,1,6,NA,4,48,554,110,426,18,3
"MISSOURI","New Bloomfield",677,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","Newburg",448,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","New Florence",720,0,0,0,NA,0,0,8,2,5,1,0
"MISSOURI","New Franklin",1081,2,0,1,NA,1,0,1,0,1,0,1
"MISSOURI","New Haven",2097,5,0,0,NA,0,5,23,3,18,2,0
"MISSOURI","New London",967,4,0,0,NA,0,4,18,0,17,1,0
"MISSOURI","New Madrid",2988,9,1,1,NA,0,7,32,8,23,1,0
"MISSOURI","Niangua",412,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","Nixa",21377,21,0,5,NA,1,15,328,38,271,19,0
"MISSOURI","Noel",1822,1,0,0,NA,0,1,19,0,13,6,1
"MISSOURI","Normandy",7618,32,0,1,NA,7,24,219,51,147,21,0
"MISSOURI","North Kansas City7",4387,27,1,3,NA,14,9,384,25,275,84,4
"MISSOURI","Northmoor",327,2,0,0,NA,0,2,19,1,12,6,0
"MISSOURI","Northwoods",4187,30,0,2,NA,6,22,114,31,65,18,3
"MISSOURI","Oak Grove",7956,21,0,4,NA,7,10,208,35,160,13,0
"MISSOURI","Oakland",1382,2,0,0,NA,1,1,9,0,9,0,0
"MISSOURI","Oakview Village",394,2,0,0,NA,0,2,3,1,2,0,0
"MISSOURI","O'Fallon",86093,71,1,11,NA,9,50,1011,74,901,36,1
"MISSOURI","Old Monroe",285,0,0,0,NA,0,0,3,1,2,0,0
"MISSOURI","Olivette",7893,19,0,0,NA,3,16,162,40,118,4,0
"MISSOURI","Oran",1275,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","Oregon",763,0,0,0,NA,0,0,7,4,2,1,0
"MISSOURI","Oronogo",2433,4,0,0,NA,0,4,15,3,9,3,0
"MISSOURI","Orrick",804,6,0,0,NA,0,6,2,2,0,0,0
"MISSOURI","Osage Beach",4449,26,0,0,NA,0,26,257,24,226,7,1
"MISSOURI","Osceola",909,3,0,1,NA,0,2,12,3,9,0,1
"MISSOURI","Overland7",15940,68,1,2,NA,21,44,545,106,400,39,1
"MISSOURI","Owensville",2616,4,1,0,NA,0,3,33,2,28,3,0
"MISSOURI","Ozark",19366,23,1,2,NA,3,17,471,64,376,31,0
"MISSOURI","Pacific",7192,10,0,1,NA,0,9,134,18,102,14,0
"MISSOURI","Pagedale",3312,46,0,1,NA,16,29,117,32,71,14,1
"MISSOURI","Palmyra",3617,1,0,0,NA,0,1,98,5,90,3,0
"MISSOURI","Park Hills",8676,12,0,0,NA,2,10,184,15,153,16,0
"MISSOURI","Parkville",6450,2,0,1,NA,0,1,97,16,75,6,0
"MISSOURI","Peculiar",4937,2,0,0,NA,1,1,83,14,63,6,0
"MISSOURI","Perry",696,0,0,0,NA,0,0,4,1,3,0,0
"MISSOURI","Perryville",8431,41,0,6,NA,1,34,147,17,122,8,0
"MISSOURI","Pevely",5682,9,0,1,NA,3,5,129,16,106,7,0
"MISSOURI","Piedmont",1976,0,0,0,NA,0,0,45,8,31,6,0
"MISSOURI","Pierce City",1277,2,0,0,NA,0,2,28,2,25,1,0
"MISSOURI","Pilot Grove",760,1,0,0,NA,0,1,5,0,5,0,0
"MISSOURI","Pilot Knob",707,0,0,0,NA,0,0,10,2,7,1,1
"MISSOURI","Pine Lawn",3447,58,4,0,NA,10,44,115,52,46,17,0
"MISSOURI","Pineville",784,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","Platte City",4859,6,0,0,NA,0,6,84,9,65,10,0
"MISSOURI","Platte Woods",403,0,0,0,NA,0,0,6,0,5,1,0
"MISSOURI","Plattsburg",2286,6,0,0,NA,0,6,27,7,20,0,0
"MISSOURI","Pleasant Hill",8320,1,0,1,NA,0,0,127,14,101,12,0
"MISSOURI","Pleasant Hope",614,0,0,0,NA,0,0,4,2,1,1,0
"MISSOURI","Pleasant Valley",3074,6,0,0,NA,0,6,41,10,20,11,0
"MISSOURI","Polo",533,0,0,0,NA,0,0,1,0,1,0,0
"MISSOURI","Poplar Bluff",17309,132,1,15,NA,25,91,1071,177,824,70,2
"MISSOURI","Portageville",3131,0,0,0,NA,0,0,14,1,13,0,0
"MISSOURI","Potosi",2637,5,0,0,NA,0,5,193,37,148,8,0
"MISSOURI","Purdy",1103,4,0,2,NA,1,1,21,3,17,1,0
"MISSOURI","Puxico",869,4,0,0,NA,0,4,18,2,16,0,0
"MISSOURI","Queen City",592,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","Qulin",452,0,0,0,NA,0,0,7,1,6,0,0
"MISSOURI","Raymore",20600,20,0,2,NA,8,10,410,18,370,22,1
"MISSOURI","Raytown",29377,180,0,19,NA,55,106,1404,320,916,168,3
"MISSOURI","Reeds Spring",856,1,0,0,NA,0,1,8,0,8,0,0
"MISSOURI","Republic",16219,34,0,1,NA,2,31,363,38,306,19,0
"MISSOURI","Rich Hill",1325,8,0,1,NA,0,7,21,5,16,0,0
"MISSOURI","Richland",1815,3,0,1,NA,0,2,66,24,39,3,0
"MISSOURI","Richmond",5558,34,0,2,NA,1,31,236,53,178,5,3
"MISSOURI","Richmond Heights",8466,24,0,1,NA,9,14,544,24,493,27,0
"MISSOURI","Risco",325,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","Riverside",3192,14,0,4,NA,2,8,174,18,130,26,0
"MISSOURI","Riverview",2831,37,3,0,NA,11,23,156,69,64,23,1
"MISSOURI","Rockaway Beach",871,6,0,0,NA,0,6,5,1,3,1,0
"MISSOURI","Rock Hill",4648,8,0,0,NA,3,5,61,8,45,8,0
"MISSOURI","Rock Port",1217,2,0,1,NA,0,1,6,1,4,1,0
"MISSOURI","Rogersville",3436,6,0,1,NA,0,5,100,7,86,7,0
"MISSOURI","Rolla",20093,81,0,11,NA,8,62,679,112,534,33,3
"MISSOURI","Rosebud",407,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","Salem",4998,10,0,1,NA,1,8,177,16,155,6,0
"MISSOURI","Salisbury",1550,2,0,0,NA,0,2,34,4,27,3,1
"MISSOURI","Savannah",5115,3,0,0,NA,0,3,38,7,27,4,0
"MISSOURI","Scott City",4518,6,0,1,NA,0,5,94,29,60,5,0
"MISSOURI","Sedalia",21536,119,1,5,NA,11,102,1098,176,870,52,6
"MISSOURI","Seligman",838,2,0,1,NA,1,0,31,2,29,0,0
"MISSOURI","Senath",1700,16,0,1,NA,6,9,18,6,9,3,0
"MISSOURI","Seneca",2409,1,0,0,NA,1,0,82,5,76,1,0
"MISSOURI","Seymour",1975,14,0,1,NA,1,12,45,8,36,1,0
"MISSOURI","Shelbina",1627,3,0,1,NA,0,2,13,0,13,0,0
"MISSOURI","Shrewsbury",6197,5,0,1,NA,3,1,179,14,150,15,0
"MISSOURI","Sikeston",16455,120,3,4,NA,15,98,676,136,521,19,2
"MISSOURI","Silex",309,0,0,0,NA,0,0,1,0,1,0,0
"MISSOURI","Slater",1827,4,1,0,NA,0,3,50,13,35,2,0
"MISSOURI","Smithville",9403,16,0,5,NA,2,9,110,11,90,9,1
"MISSOURI","Southwest City",956,9,0,0,NA,0,9,9,2,7,0,1
"MISSOURI","Springfield",168307,2251,8,293,NA,428,1522,14251,2120,10483,1648,70
"MISSOURI","St. Ann",12925,71,1,1,NA,6,63,264,41,193,30,1
"MISSOURI","St. Charles",69364,138,0,22,NA,35,81,1756,155,1472,129,12
"MISSOURI","St. Clair",4701,26,0,1,NA,2,23,360,44,299,17,0
"MISSOURI","Steele",2091,19,0,1,NA,7,11,76,27,44,5,0
"MISSOURI","Steelville",1711,4,0,0,NA,0,4,69,22,44,3,0
"MISSOURI","Ste. Genevieve",4486,8,0,1,NA,1,6,70,12,56,2,0
"MISSOURI","Stewartsville",732,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","St. James",4130,12,0,1,NA,0,11,126,15,107,4,3
"MISSOURI","St. John",6454,25,0,3,NA,9,13,245,41,185,19,2
"MISSOURI","St. Joseph",76577,428,7,49,NA,104,268,4546,749,3221,576,13
"MISSOURI","St. Louis",314507,6017,188,289,NA,1904,3636,18653,3201,12394,3058,269
"MISSOURI","Stover",1070,11,0,1,NA,0,10,22,1,21,0,1
"MISSOURI","St. Peters",57835,95,2,18,NA,20,55,1208,101,1059,48,10
"MISSOURI","Strafford",2366,4,0,0,NA,0,4,84,6,69,9,0
"MISSOURI","St. Robert",6112,35,0,1,NA,3,31,339,42,288,9,2
"MISSOURI","Sturgeon",914,2,0,0,NA,0,2,3,0,3,0,0
"MISSOURI","Sugar Creek",3315,27,0,1,NA,3,23,185,35,119,31,2
"MISSOURI","Sullivan",7143,18,1,3,NA,5,9,482,78,383,21,0
"MISSOURI","Summersville",500,1,0,0,NA,0,1,11,2,9,0,0
"MISSOURI","Sunset Hills",8548,10,0,1,NA,2,7,158,9,141,8,2
"MISSOURI","Sweet Springs",1463,2,0,0,NA,0,2,8,1,7,0,0
"MISSOURI","Tarkio",1459,1,0,0,NA,0,1,13,5,5,3,0
"MISSOURI","Thayer",2248,3,0,0,NA,1,2,43,5,36,2,0
"MISSOURI","Town and Country",11158,4,0,0,NA,1,3,136,16,108,12,0
"MISSOURI","Tracy",223,0,0,0,NA,0,0,2,0,0,2,0
"MISSOURI","Trenton",5874,7,0,2,NA,2,3,134,24,104,6,1
"MISSOURI","Troy",11730,31,0,2,NA,5,24,264,31,221,12,0
"MISSOURI","Truesdale",730,2,0,0,NA,1,1,18,4,13,1,1
"MISSOURI","Union",11092,49,0,1,NA,2,46,528,44,449,35,3
"MISSOURI","University City",35002,254,3,10,NA,77,164,1386,228,1032,126,7
"MISSOURI","Urbana",405,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","Van Buren",836,1,0,0,NA,0,1,25,9,16,0,0
"MISSOURI","Vandalia",4446,10,0,1,NA,0,9,36,8,28,0,0
"MISSOURI","Velda City",1400,7,0,1,NA,0,6,28,9,12,7,1
"MISSOURI","Velda Village Hills",1059,3,0,0,NA,0,3,14,6,4,4,0
"MISSOURI","Verona",601,0,0,0,NA,0,0,8,3,4,1,0
"MISSOURI","Versailles",2432,3,0,0,NA,0,3,52,6,46,0,0
"MISSOURI","Viburnum",656,0,0,0,NA,0,0,19,8,11,0,0
"MISSOURI","Vienna",594,0,0,0,NA,0,0,27,4,22,1,0
"MISSOURI","Vinita Park",1887,10,0,0,NA,3,7,34,12,16,6,0
"MISSOURI","Vinita Terrace",278,1,0,0,NA,1,0,6,1,3,2,0
"MISSOURI","Walnut Grove",787,1,0,1,NA,0,0,5,1,4,0,0
"MISSOURI","Wardell",397,1,0,0,NA,0,1,2,1,0,1,0
"MISSOURI","Warrensburg",20136,47,0,12,NA,7,28,561,117,418,26,2
"MISSOURI","Warrenton",8147,68,0,11,NA,3,54,295,24,260,11,1
"MISSOURI","Warsaw",2093,12,0,1,NA,0,11,82,17,63,2,0
"MISSOURI","Warson Woods",1957,0,0,0,NA,0,0,21,1,17,3,0
"MISSOURI","Washburn",435,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","Washington",14065,28,0,5,NA,5,18,557,46,502,9,0
"MISSOURI","Waynesville",5467,18,0,2,NA,3,13,85,13,69,3,0
"MISSOURI","Weatherby Lake",1872,3,0,0,NA,1,2,15,4,10,1,0
"MISSOURI","Webb City",11192,19,0,1,NA,4,14,431,32,359,40,2
"MISSOURI","Webster Groves",23216,23,0,4,NA,6,13,275,51,203,21,0
"MISSOURI","Wellington",785,1,0,0,NA,1,0,0,0,0,0,0
"MISSOURI","Wellston",2326,70,1,1,NA,16,52,129,28,83,18,0
"MISSOURI","Wellsville",1138,0,0,0,NA,0,0,10,5,3,2,0
"MISSOURI","Wentzville",36938,61,1,9,NA,4,47,490,44,419,27,2
"MISSOURI","Weston",1739,2,0,1,NA,0,1,28,9,18,1,0
"MISSOURI","West Plains",12334,36,2,7,NA,7,20,578,89,454,35,0
"MISSOURI","Wheaton",699,0,0,0,NA,0,0,0,0,0,0,0
"MISSOURI","Willard",5485,9,0,1,NA,0,8,72,6,64,2,0
"MISSOURI","Willow Springs",2142,21,0,3,NA,1,17,73,9,56,8,0
"MISSOURI","Winfield",1439,5,0,0,NA,0,5,9,0,9,0,0
"MISSOURI","Winona",1305,6,0,2,NA,1,3,11,1,9,1,0
"MISSOURI","Wood Heights",695,1,0,0,NA,1,0,11,3,7,1,0
"MISSOURI","Woodson Terrace",4074,28,0,0,NA,9,19,144,32,76,36,1
"MISSOURI","Wright City",3511,3,0,0,NA,0,3,56,16,34,6,0
"MONTANA","Baker",2063,3,0,0,NA,0,3,12,1,10,1,0
"MONTANA","Belgrade",8146,24,0,6,NA,1,17,196,15,170,11,7
"MONTANA","Billings",111447,514,0,61,NA,81,372,5216,723,3698,795,27
"MONTANA","Boulder",1213,7,0,0,NA,0,7,13,0,12,1,0
"MONTANA","Bozeman",44739,148,1,44,NA,7,96,1255,124,1061,70,8
"MONTANA","Bridger",733,0,0,0,NA,0,0,8,1,7,0,0
"MONTANA","Chinook",1233,1,0,0,NA,0,1,7,0,7,0,0
"MONTANA","Colstrip",2359,2,0,0,NA,0,2,13,1,12,0,0
"MONTANA","Columbia Falls",5175,6,0,1,NA,0,5,118,16,90,12,1
"MONTANA","Columbus",2072,8,0,1,NA,0,7,19,1,17,1,0
"MONTANA","Conrad",2594,6,0,1,NA,1,4,32,0,28,4,0
"MONTANA","Cut Bank",3023,24,0,2,NA,2,20,80,8,70,2,0
"MONTANA","Deer Lodge",2938,18,0,1,NA,0,17,121,15,98,8,0
"MONTANA","Dillon",4224,3,0,1,NA,0,2,39,6,30,3,0
"MONTANA","East Helena",2065,2,0,0,NA,0,2,18,2,16,0,0
"MONTANA","Eureka",1078,0,0,0,NA,0,0,4,0,3,1,0
"MONTANA","Fort Benton",1459,2,0,1,NA,0,1,16,4,12,0,0
"MONTANA","Glasgow",3442,6,0,0,NA,0,6,23,9,13,1,0
